timestamp,value
1531971421,0.1580127
1531971482,0.14665279999999997
1531971541,0.23390300000000003
1531971602,0.2065288
1531971662,0.1747765
1531971722,0.228302
1531971781,0.16933320000000002
1531971842,0.1885818
1531971902,0.1949717
1531971962,0.15197779999999997
1531972022,0.1747765
1531972082,0.2025056
1531972142,0.22585639999999998
1531972202,0.2474323
1531972262,0.1747765
1531972322,0.1844796
1531972382,0.21698160000000002
1531972442,0.23406079999999999
1531972502,0.1700431
1531972562,0.1506367
1531972622,0.18976510000000002
1531972682,0.1445229
1531972742,0.1504
1531972802,0.10472390000000001
1531972862,0.1499662
1531972922,0.202269
1531972982,0.13288699999999998
1531973042,0.237808
1531973102,0.1733959
1531973162,0.1575789
1531973222,0.19351229999999997
1531973282,0.18834510000000002
1531973342,0.20404389999999997
1531973402,0.2221881
1531973462,0.1727649
1531973522,0.16728210000000002
1531973582,0.1862152
1531973642,0.1484279
1531973702,0.1542261
1531973762,0.1825469
1531973822,0.2042411
1531973882,0.19871889999999998
1531973942,0.14235350000000002
1531974002,0.16361370000000003
1531974062,0.19473510000000002
1531974122,0.1822314
1531974182,0.08555406
1531974242,0.1430635
1531974302,0.2025056
1531974362,0.22632979999999997
1531974422,0.2077121
1531974482,0.20388610000000001
1531974542,0.1827047
1531974602,0.1295341
1531974662,0.1370285
1531974722,0.1578549
1531974782,0.16546760000000002
1531974842,0.22210929999999998
1531974902,0.1409729
1531974962,0.1808114
1531975022,0.2077516
1531975083,0.1576578
1531975142,0.3250975
1531975202,0.237729
1531975262,0.1537134
1531975322,0.28332640000000003
1531975382,0.252639
1531975442,0.2183621
1531975502,0.18408529999999998
1531975562,0.2320491
1531975623,0.18972579999999997
1531975682,0.22455479999999997
1531975742,0.2982362
1531975803,0.21134099999999997
1531975862,0.18440079999999998
1531975922,0.2569383
1531975983,0.06863265
1531976042,0.1691754
1531976102,0.1503605
1531976163,0.178642
1531976222,0.2660498
1531976282,0.143024
1531976343,0.2264876
1531976402,0.1987978
1531976462,0.2927535
1531976523,0.3465945
1531976582,0.2925562
1531976642,0.1175827
1531976703,0.1116266
1531976762,0.27338640000000003
1531976822,0.2787902
1531976883,0.10649890000000001
1531976942,0.279382
1531977002,0.24522339999999998
1531977063,0.2357963
1531977122,0.2095266
1531977182,0.21887489999999998
1531977243,0.20037560000000001
1531977302,0.256741
1531977362,0.2411607
1531977423,0.25670160000000003
1531977482,0.26033049999999996
1531977542,0.3250975
1531977603,0.20948720000000004
1531977662,0.2061738
1531977722,0.1539894
1531977783,0.2148515
1531977842,0.2450656
1531977902,0.21638979999999997
1531977963,0.2731498
1531978022,0.2098422
1531978082,0.2114988
1531978143,0.3277403
1531978202,0.2269214
1531978262,0.24530229999999997
1531978323,0.18988339999999998
1531978382,0.24123960000000003
1531978442,0.12913980000000003
1531978503,0.2170604
1531978562,0.11777989999999999
1531978622,0.23189139999999997
1531978683,0.2355596
1531978742,0.23757129999999999
1531978802,0.18278350000000002
1531978863,0.2625393
1531978922,0.26589209999999996
1531978982,0.23918850000000003
1531979043,0.28912459999999995
1531979102,0.20767280000000002
1531979162,0.23926750000000002
1531979223,0.09316678
1531979282,0.08713183
1531979342,0.2285387
1531979403,0.1215664
1531979462,0.275122
1531979521,0.1425901
1531979582,0.1711871
1531979641,0.20380720000000002
1531979701,0.3253342
1531979762,0.17434249999999998
1531979881,0.20033620000000002
1531980002,0.26206599999999997
1531980062,0.05478782
1531980122,0.1844796
1531980182,0.1383696
1531980242,0.23934629999999998
1531980302,0.2165476
1531980362,0.1814424
1531980422,0.19323629999999997
1531980482,0.07198537
1531980542,0.0987284
1531980602,0.1104038
1531980662,0.03392192
1531980722,0.09699281
1531980782,0.08756579
1531980842,0.1767486
1531980902,0.06255822
1531980962,0.1086684
1531981022,0.1616021
1531981082,0.12925810000000001
1531981141,0.1031067
1531981202,0.1233809
1531981262,0.02851811
1531981322,0.2389123
1531981382,0.002051091
1531981442,0.08918292
1531981502,0.1337546
1531981562,0.2042017
1531981622,0.1482306
1531981682,0.09304845
1531981742,0.22857800000000003
1531981802,0.20589780000000002
1531981862,0.11734589999999999
1531981922,0.2139837
1531981982,0.14633729999999998
1531982042,0.22447579999999998
1531982102,0.214536
1531982162,0.2206893
1531982222,0.20037560000000001
1531982283,0.1766303
1531982342,0.2602516
1531982402,0.19323629999999997
1531982462,0.1578944
1531982522,0.1644027
1531982582,0.09300896
1531982642,0.2525995
1531982702,0.09308793
1531982762,0.11083779999999999
1531982822,0.1429451
1531982882,0.12925810000000001
1531982942,0.2566622
1531983002,0.11777989999999999
1531983062,0.12902149999999998
1531983122,0.1723704
1531983182,0.08725016
1531983242,0.1214876
1531983302,0.1085105
1531983362,0.09675615
1531983422,0.10093730000000001
1531983482,0.1915007
1531983542,0.12898199999999999
1531983602,0.1003062
1531983662,0.2264481
1531983722,0.30040559999999994
1531983782,0.26589209999999996
1531983842,0.2223064
1531983903,0.31519709999999995
1531983962,0.26782480000000003
1531984022,0.2354808
1531984082,0.2542956
1531984142,0.2054639
1531984202,0.1949717
1531984263,0.17876029999999998
1531984322,0.1462585
1531984382,0.13288699999999998
1531984443,0.1194365
1531984502,0.1579339
1531984562,0.2433301
1531984623,0.16554649999999999
1531984682,0.1806536
1531984742,0.1574211
1531984803,0.1987978
1531984862,0.19469560000000002
1531984922,0.151899
1531984983,0.1746581
1531985042,0.22072870000000003
1531985102,0.1697276
1531985163,0.2221487
1531985222,0.21678429999999999
1531985282,0.228223
1531985343,0.1329658
1531985402,0.1332813
1531985462,0.1066173
1531985523,0.07758648
1531985582,0.0704076
1531985642,0.173672
1531985703,0.06062546
1531985762,0.12728589999999998
1531985822,0.2281442
1531985883,0.16937270000000001
1531985942,0.21268209999999999
1531986002,0.2021506
1531986063,0.117701
1531986122,0.17473699999999998
1531986182,0.06835651
1531986243,0.1984823
1531986302,0.26017270000000003
1531986362,0.2224248
1531986423,0.169491
1531986482,0.23374520000000001
1531986542,0.1446017
1531986603,0.25256
1531986662,0.159551
1531986722,0.19489289999999998
1531986783,0.14972950000000002
1531986842,0.1441679
1531986902,0.26794320000000005
1531986963,0.1085894
1531987022,0.22455479999999997
1531987082,0.08160969
1531987143,0.1273253
1531987202,0.11170539999999998
1531987262,0.08342412
1531987323,0.10855
1531987382,0.09509954
1531987442,0.07861196
1531987503,0.1311119
1531987562,0.24928609999999998
1531987622,0.22408150000000002
1531987683,0.108905
1531987742,0.12539260000000002
1531987802,0.117701
1531987863,0.1158471
1531987922,0.1441284
1531987982,0.14629779999999998
1531988042,0.19860060000000002
1531988102,0.16349539999999999
1531988161,0.2335875
1531988222,0.13103299999999998
1531988281,0.20017839999999998
1531988341,0.22250370000000003
1531988402,0.2527966
1531988461,0.1823892
1531988521,0.20960549999999997
1531988582,0.18806900000000001
1531988641,0.1507945
1531988701,0.197299
1531988762,0.2621843
1531988881,0.2494834
1531989002,0.09916223
1531989061,0.091589
1531989122,0.15201729999999997
1531989241,0.1271675
1531989302,0.144799
1531989362,0.1122182
1531989421,0.13099360000000002
1531989482,0.16199660000000002
1531989542,0.184598
1531989601,0.1446807
1531989722,0.1767881
1531989782,0.1580127
1531989842,0.133518
1531989902,0.2007305
1531989962,0.1490196
1531990022,0.14507509999999998
1531990082,0.1282325
1531990142,0.14799400000000001
1531990202,0.15280610000000003
1531990262,0.1090627
1531990322,0.11876600000000001
1531990382,0.1471656
1531990442,0.13600299999999999
1531990502,0.1396319
1531990562,0.1548572
1531990622,0.1300864
1531990682,0.1588411
1531990742,0.1318614
1531990802,0.1741453
1531990862,0.1228682
1531990922,0.181758
1531990982,0.10594660000000002
1531991042,0.14775729999999998
1531991102,0.1381724
1531991162,0.14531170000000002
1531991222,0.1648365
1531991282,0.1403024
1531991342,0.1399474
1531991402,0.1797858
1531991463,0.14815179999999997
1531991522,0.20743609999999998
1531991582,0.19138239999999998
1531991642,0.168781
1531991702,0.2827347
1531991762,0.1648365
1531991822,0.119121
1531991882,0.22771020000000003
1531991942,0.10807660000000001
1531992002,0.43502799999999997
1531992062,0.1632194
1531992122,0.182113
1531992182,0.180062
1531992242,0.15694779999999997
1531992302,0.2543744
1531992362,0.21638979999999997
1531992422,0.18972579999999997
1531992482,0.1929207
1531992542,0.1631799
1531992602,0.1578944
1531992662,0.1919345
1531992722,0.15335839999999998
1531992782,0.214536
1531992842,0.127128
1531992903,0.1211721
1531992962,0.1801803
1531993022,0.20944770000000004
1531993082,0.1382908
1531993142,0.1156105
1531993202,0.17426370000000002
1531993262,0.1594722
1531993322,0.14239300000000002
1531993382,0.1653888
1531993443,0.1464557
1531993502,0.22790749999999999
1531993562,0.20061220000000002
1531993623,0.19509010000000002
1531993682,0.21642929999999996
1531993742,0.1538317
1531993803,0.1784842
1531993862,0.19177679999999997
1531993922,0.2413974
1531993983,0.16392939999999998
1531994042,0.2643144
1531994102,0.25086390000000003
1531994163,0.18262579999999998
1531994222,0.1809297
1531994282,0.1085894
1531994343,0.1902779
1531994402,0.1406179
1531994462,0.1577761
1531994523,0.1918557
1531994582,0.155725
1531994642,0.1504395
1531994703,0.23051079999999996
1531994762,0.1464162
1531994822,0.2128004
1531994883,0.18215250000000002
1531994942,0.1520961
1531995002,0.19177679999999997
1531995063,0.14846729999999997
1531995122,0.1881875
1531995182,0.1520961
1531995243,0.19355179999999997
1531995302,0.16195710000000002
1531995362,0.16933320000000002
1531995424,0.1748158
1531995482,0.15205660000000001
1531995542,0.22238539999999998
1531995603,0.1887396
1531995662,0.26285490000000006
1531995722,0.16747920000000002
1531995783,0.1597877
1531995842,0.1767881
1531995902,0.19718070000000001
1531995963,0.2044777
1531996022,0.1178982
1531996082,0.1715026
1531996143,0.1901596
1531996202,0.1717787
1531996262,0.1809297
1531996323,0.1823102
1531996382,0.2130766
1531996442,0.15817060000000002
1531996503,0.1349379
1531996562,0.1349774
1531996622,0.1637715
1531996683,0.15970879999999998
1531996742,0.2375319
1531996802,0.1953267
1531996863,0.19039620000000002
1531996922,0.23615129999999998
1531996982,0.1616021
1531997043,0.21205100000000002
1531997102,0.2281047
1531997162,0.2012434
1531997223,0.1936306
1531997282,0.202545
1531997342,0.1617205
1531997403,0.18085079999999998
1531997462,0.20818560000000003
1531997521,0.22672420000000001
1531997582,0.2170604
1531997641,0.2341002
1531997701,0.22656639999999997
1531997762,0.2083039
1531997821,0.237808
1531997881,0.2213993
1531997942,0.23417910000000003
1531998001,0.1676766
1531998061,0.1700037
1531998122,0.2098815
1531998181,0.20818560000000003
1531998241,0.187004
1531998302,0.1952479
1531998361,0.1827047
1531998421,0.18491359999999998
1531998482,0.21516710000000003
1531998542,0.23244360000000003
1531998602,0.165941
1531998662,0.11284939999999999
1531998721,0.16207539999999998
1531998781,0.1696882
1531998842,0.1847558
1531998902,0.1735142
1531998962,0.20857989999999998
1531999022,0.17193640000000002
1531999082,0.1698853
1531999142,0.17197590000000001
1531999202,0.1490589
1531999262,0.1470078
1531999322,0.1773009
1531999382,0.1619178
1531999442,0.17375079999999998
1531999502,0.1584072
1531999562,0.2012039
1531999622,0.1431029
1531999682,0.1410519
1531999742,0.21895370000000003
1531999802,0.2064895
1531999862,0.21205100000000002
1531999922,0.2010462
1531999982,0.15986670000000003
1532000042,0.19702279999999997
1532000102,0.1940251
1532000162,0.1810481
1532000222,0.3179188
1532000282,0.2894007
1532000342,0.1994684
1532000402,0.1975751
1532000462,0.1696882
1532000522,0.3306197
1532000582,0.1921318
1532000642,0.137068
1532000702,0.1888974
1532000762,0.1452724
1532000822,0.14333959999999998
1532000882,0.15623779999999998
1532000942,0.292004
1532001003,0.16211489999999998
1532001062,0.2534278
1532001122,0.13718629999999998
1532001182,0.17524979999999998
1532001242,0.19540570000000002
1532001302,0.1698853
1532001362,0.10535499999999999
1532001422,0.1599455
1532001482,0.1871619
1532001543,0.15458110000000003
1532001602,0.1736325
1532001662,0.09533619
1532001722,0.12413030000000001
1532001782,0.10551279999999999
1532001842,0.124091
1532001902,0.17193640000000002
1532001962,0.1681104
1532002022,0.1737115
1532002082,0.1033434
1532002142,0.0003156327
1532002202,0.01005828
1532002262,0.15864389999999998
1532002322,0.16018220000000002
1532002382,0.01534376
1532002442,0.1679921
1532002502,0.1089839
1532002562,0.03198915
1532002622,0.017473699999999998
1532002682,0.06882983
1532002742,-0.009269333000000001
1532002803,-0.01483083
1532002862,0.1299681
1532002922,0.222977
1532002983,0.1472051
1532003042,0.08784181
1532003102,0.07608755
1532003163,0.02914924
1532003222,0.11683319999999998
1532003282,0.06133544
1532003343,0.07644254
1532003402,0.06879047
1532003462,0.04950234
1532003523,0.06086212
1532003582,0.0651616
1532003642,0.05518216
1532003703,0.12231589999999999
1532003762,0.2552027
1532003822,0.02721648
1532003883,0.06094109
1532003942,0.1297314
1532004002,0.02335096
1532004063,0.1850713
1532004122,0.04607065
1532004182,-0.007218240999999999
1532004243,0.05013334
1532004302,0.07825697
1532004362,0.1975356
1532004423,0.2329958
1532004482,0.17197590000000001
1532004542,0.20483270000000003
1532004603,0.07865145
1532004662,0.11115330000000001
1532004722,0.15848610000000002
1532004783,0.2223064
1532004842,0.22700029999999996
1532004902,0.1033039
1532004963,0.04808225
1532005022,0.05139561
1532005082,0.0025638970000000003
1532005143,0.19986289999999998
1532005202,0.01558042
1532005262,0.1317825
1532005323,-0.0018537879999999999
1532005382,0.05186893
1532005442,0.02193087
1532005503,0.0440984
1532005562,0.07861196
1532005622,0.051750599999999994
1532005683,0.07293200000000001
1532005742,0.06705488
1532005802,0.15876220000000002
1532005863,0.06930314
1532005922,0.1055917
1532005982,0.2344946
1532006043,0.11667539999999998
1532006102,0.05739107
1532006162,0.10744560000000002
1532006223,0.11663589999999999
1532006282,0.1263787
1532006342,0.04433519
1532006403,0.12420930000000001
1532006462,0.1337941
1532006522,0.2172183
1532006583,0.1737115
1532006642,0.11659660000000001
1532006702,0.1472051
1532006763,0.1996656
1532006822,0.24802399999999997
1532006882,0.1317035
1532006943,0.22526479999999996
1532007002,0.24056910000000004
1532007062,0.1471656
1532007123,0.1872013
1532007182,0.2193482
1532007242,0.2402929
1532007303,0.12069880000000001
1532007362,0.29543559999999996
1532007421,0.19102739999999999
1532007482,0.1391584
1532007541,0.2194665
1532007601,0.11860819999999998
1532007662,0.09924119999999999
1532007721,0.1033039
1532007782,0.11856869999999999
1532007842,0.20905320000000002
1532007902,0.1906724
1532007961,0.1700826
1532008022,0.1795886
1532008081,0.1962734
1532008142,0.20353110000000002
1532008202,0.20676550000000002
1532008261,0.1943012
1532008321,0.1761176
1532008382,0.2140627
1532008441,0.2015983
1532008501,0.2274342
1532008562,0.1925657
1532008681,0.1851108
1532008802,0.23670349999999998
1532008862,0.15679
1532008922,0.0975451
1532008982,0.1418013
1532009042,0.19635229999999998
1532009102,0.1739875
1532009162,0.15856489999999998
1532009222,0.1795886
1532009282,0.1776953
1532009342,0.1815609
1532009402,0.15122829999999998
1532009462,0.1475206
1532009522,0.2176916
1532009585,0.1529244
1532009642,0.1924473
1532009702,0.1759203
1532009762,0.1720942
1532009822,0.16424489999999997
1532009882,0.1380146
1532009942,0.1703586
1532010002,0.1038167
1532010062,0.06385985
1532010122,0.1012923
1532010182,0.08409461
1532010242,0.1169516
1532010302,0.10933879999999999
1532010362,0.13773849999999999
1532010422,0.109615
1532010482,0.160695
1532010542,0.1410519
1532010602,0.16246989999999997
1532010662,0.17394820000000003
1532010722,0.11860819999999998
1532010782,0.11687260000000001
1532010842,0.16262770000000001
1532010902,0.2030973
1532010962,0.1317825
1532011022,0.1834935
1532011082,0.1758809
1532011142,0.198009
1532011202,0.1665326
1532011262,0.1836513
1532011322,0.1891735
1532011382,0.1625883
1532011442,0.1924473
1532011502,0.198009
1532011562,0.13600299999999999
1532011622,0.1962734
1532011682,0.16645379999999999
1532011742,0.1319797
1532011803,0.1684654
1532011862,0.18337520000000002
1532011922,0.11138989999999999
1532011982,0.1438523
1532012042,0.13978959999999999
1532012102,0.22171479999999996
1532012162,0.15686879999999997
1532012222,0.15698710000000002
1532012282,0.2161138
1532012343,0.21244539999999998
1532012402,0.14152520000000002
1532012462,0.2031366
1532012523,0.1704376
1532012582,0.1834935
1532012642,0.16854439999999998
1532012703,0.2459729
1532012762,0.24049009999999998
1532012822,0.17406649999999999
1532012883,0.23492860000000002
1532012942,0.1943012
1532013002,0.1855052
1532013063,0.1153343
1532013122,0.23694020000000002
1532013182,0.1776559
1532013243,0.1681499
1532013302,0.04618898
1532013362,0.15501500000000001
1532013423,0.1826652
1532013482,0.06531929
1532013542,0.1287848
1532013603,0.21422039999999998
1532013662,0.19808779999999998
1532013722,0.19441960000000003
1532013783,0.07107822
1532013842,0.17379029999999998
1532013902,0.29764450000000003
1532013963,0.1718971
1532014022,0.22968249999999998
1532014082,0.1776559
1532014143,0.24475010000000003
1532014202,0.21067049999999998
1532014262,0.24056910000000004
1532014323,0.24459229999999998
1532014382,0.1996262
1532014442,0.2958696
1532014503,0.1265364
1532014562,0.2216754
1532014622,0.205306
1532014685,0.21990029999999997
1532014742,0.2505089
1532014802,0.28056529999999996
1532014863,0.21422039999999998
1532014922,0.24467129999999998
1532014982,0.10586780000000001
1532015043,0.1837697
1532015102,0.22964299999999999
1532015162,0.09194399
1532015223,0.1836908
1532015282,0.20909270000000002
1532015342,0.24478960000000002
1532015403,0.2925169
1532015462,0.1856629
1532015522,0.25043000000000004
1532015583,0.24262020000000004
1532015642,0.28841469999999997
1532015702,0.2039256
1532015763,0.1703981
1532015822,0.2766208
1532015882,0.25228379999999995
1532015943,0.02378479
1532016002,0.10578879999999999
1532016062,0.22964299999999999
1532016123,0.09620399
1532016181,0.1700826
1532016241,0.141604
1532016302,0.09060287
1532016361,0.03273862
1532016421,0.01976145
1532016482,0.09064236
1532016541,0.09407406
1532016602,0.08247749
1532016662,0.248379
1532016721,0.22155709999999998
1532016781,0.12085639999999999
1532016842,0.1302441
1532016901,0.1359241
1532016961,0.21414149999999998
1532017022,0.2555972
1532017082,0.2197427
1532017141,0.08441025
1532017202,0.04630731
1532017261,0.07293200000000001
1532017321,0.08823628
1532017382,0.1626671
1532017441,0.1035011
1532017502,0.1946167
1532017562,0.07111757
1532017622,0.07865145
1532017681,0.01049212
1532017742,0.04824007
1532017802,-0.002800426
1532017862,0.08038691
1532017922,0.07510143
1532017981,0.19323629999999997
1532018041,0.20538499999999998
1532018102,0.1303624
1532018161,0.09395573
1532018221,0.11872650000000001
1532018282,0.10164730000000001
1532018342,0.1190027
1532018402,0.06587158
1532018462,0.20013889999999998
1532018521,0.1927235
1532018582,0.11131110000000001
1532018642,0.09995119
1532018702,0.10385610000000002
1532018762,0.1817975
1532018822,0.12219760000000002
1532018882,0.15679
1532018942,0.1472445
1532019002,0.160971
1532019062,0.20171670000000003
1532019122,0.1190027
1532019182,0.142038
1532019242,0.11872650000000001
1532019302,0.1475206
1532019362,0.151544
1532019422,0.09805791
1532019482,0.1453512
1532019542,0.15158329999999998
1532019602,0.1609316
1532019662,0.1492956
1532019722,0.1247615
1532019782,0.1229075
1532019842,0.1494139
1532019902,0.141959
1532019962,0.159196
1532020022,0.11541330000000001
1532020082,0.10780060000000001
1532020142,0.1419196
1532020202,0.05991548
1532020262,0.04808225
1532020322,0.04820058
1532020382,0.05368336
1532020442,0.03112136
1532020502,0.07285316
1532020562,0.002840043
1532020622,0.09580951
1532020682,0.08847294
1532020742,0.09032686
1532020803,0.0634655
1532020862,0.08815744
1532020922,0.09793958
1532020982,0.09624348
1532021042,0.05975766
1532021102,0.1552517
1532021162,0.11868699999999999
1532021222,0.1100488
1532021282,0.1475995
1532021342,0.11138989999999999
1532021402,0.086698
1532021462,0.05179009
1532021522,0.09052403
1532021582,0.1015683
1532021642,0.07494361
1532021702,0.10586780000000001
1532021762,0.1224737
1532021822,0.05186893
1532021882,0.08362129
1532021942,0.07119655
1532022002,0.1036984
1532022063,0.08271415
1532022122,0.03668299
1532022182,-0.0048515170000000005
1532022242,0.0005522920999999999
1532022302,0.01033443
1532022362,0.02548089
1532022423,-0.01025533
1532022482,0.03112136
1532022542,0.02571755
1532022603,0.02776864
1532022662,0.07131488
1532022722,0.01826265
1532022783,0.03869459
1532022842,0.05577394
1532022902,0.03530239
1532022963,0.0222465
1532023022,-0.01427867
1532023082,-0.00859871
1532023143,0.05214508
1532023202,0.05388054
1532023262,0.03309361
1532023323,0.0009072811
1532023382,0.008717171
1532023442,-0.006981581999999999
1532023503,-0.0009071508000000001
1532023562,0.01782882
1532023622,0.02402145
1532023683,0.01443661
1532023742,0.01830214
1532023802,0.01175439
1532023863,0.01277987
1532023922,0.02587537
1532023982,-0.007020938000000001
1532024043,0.0274925
1532024102,0.01581708
1532024162,0.06969762
1532024223,0.0388524
1532024282,-0.008362051
1532024342,-0.0009071508000000001
1532024403,0.07111757
1532024462,0.0009072811
1532024522,-0.01431815
1532024583,-0.018302000000000002
1532024642,-0.0350656
1532024702,-0.01218809
1532024763,0.0007889514999999999
1532024822,-0.03305399
1532024882,-0.05632597
1532024943,-0.03096354
1532025002,-0.03486842
1532025062,-0.03853677
1532025123,-0.03680119
1532025182,-0.07166974
1532025242,-0.01025533
1532025303,-0.03818179
1532025362,-0.02563858
1532025422,-0.02366633
1532025483,-0.0069026090000000005
1532025542,-0.04200782
1532025602,-0.006863251999999999
1532025663,-0.0523816
1532025722,-0.002721583
1532025782,-0.033014499999999995
1532025843,-0.02765018
1532025902,-0.0031160579999999997
1532025962,0.002406211
1532026023,0.008480511999999999
1532026082,-0.06023098
1532026142,0.0070210690000000004
1532026203,0.014278799999999998
1532026262,0.01045276
1532026321,0.008598841
1532026382,0.02962256
1532026441,0.0009072811
1532026501,0.01041327
1532026562,-0.02212804
1532026621,-0.01625091
1532026681,-0.03293566
1532026742,0.008322695
1532026801,0.007060555
1532026861,-0.01246423
1532026922,0.02011657
1532026981,0.008717171
1532027041,-0.02220689
1532027102,-0.01037366
1532027161,-0.04551835
1532027221,0.05778554
1532027282,0.004733318
1532027341,0.002682226
1532027401,0.05040949
1532027462,0.05179009
1532027521,0.0008284381
1532027581,-0.006823765999999999
1532027642,0.02954359
1532027701,0.008243852
1532027761,-0.02946461
1532027822,0.01439713
1532027882,0.02966192
1532027941,-0.0011043239999999998
1532028002,-0.008638198
1532028061,-0.01814419
1532028121,-0.0039443659999999995
1532028182,0.03518406
1532028241,-0.0014987989999999999
1532028301,-0.007139268000000001
1532028362,-0.02382414
1532028421,-0.01238539
1532028482,0.0220492
1532028542,-0.01041314
1532028602,-0.03987789
1532028662,-0.01238539
1532028722,-0.0006310048000000001
1532028782,0.008756657
1532028842,-0.03104239
1532028902,-0.04914722
1532028962,-0.008480381
1532029022,-0.04891056
1532029082,0.02011657
1532029142,-0.03869446
1532029202,-0.003155415
1532029262,-0.05419604
1532029322,-0.03084508
1532029382,-0.01214873
1532029442,-0.02003746
1532029502,-0.01005815
1532029562,-0.03833947
1532029622,-0.002918755
1532029682,-0.06630529
1532029742,-0.003273745
1532029802,0.01088659
1532029862,-0.02966179
1532029922,-0.029819599999999998
1532029982,-0.01210925
1532030042,0.0280053
1532030102,-0.01206976
1532030162,-0.01242475
1532030222,0.004654475
1532030282,-0.03486842
1532030343,-0.007020938000000001
1532030402,-0.0009466375
1532030462,0.01210938
1532030522,0.02043207
1532030582,0.04472953
1532030642,0.02607254
1532030702,-0.05664147
1532030762,-0.01459417
1532030822,-0.01262205
1532030882,-0.02370581
1532030942,0.008362181
1532031002,-0.02382414
1532031062,0.01037379
1532031122,-0.02165472
1532031182,-0.05052769
1532031242,-0.04397994
1532031302,-0.00102548
1532031362,-0.02394247
1532031422,-0.03494726
1532031482,-0.02989845
1532031542,-0.00883537
1532031603,0.002879529
1532031662,-0.04046953
1532031722,-0.02985909
1532031782,0.008480511999999999
1532031842,-0.02193074
1532031902,-0.02792633
1532031963,0.01037379
1532032022,0.02946474
1532032082,-0.002918755
1532032143,-0.02224637
1532032202,0.002682226
1532032262,0.002918886
1532032323,-0.02595408
1532032382,-0.02216753
1532032442,0.02015592
1532032503,0.02386363
1532032562,0.002682226
1532032622,-0.0009859939
1532032683,-0.0031949020000000003
1532032742,0.004891134
1532032802,-0.05234212
1532032863,-0.01443648
1532032922,-0.03486842
1532032982,-0.02962243
1532033043,-0.06038867
1532033102,-0.02031361
1532033162,-0.005088177
1532033223,-0.04358559
1532033282,-0.009151002
1532033342,-0.03826063
1532033403,-0.02595408
1532033462,-0.0401539
1532033522,0.0006311351
1532033583,-0.02970127
1532033642,-0.02441579
1532033702,-0.01049199
1532033763,-0.01455481
1532033822,-0.04386161
1532033882,-0.01431815
1532033943,-0.01636924
1532034002,0.01806548
1532034062,0.04626782
1532034123,0.01964312
1532034182,0.01431828
1532034242,0.002879529
1532034303,-0.01041314
1532034362,0.02027425
1532034422,0.02985922
1532034483,0.008322695
1532034542,-0.008677553000000001
1532034602,0.0008284381
1532034663,-0.008717041
1532034722,-0.03530226
1532034782,0.02571755
1532034843,0.02386363
1532034902,0.02216753
1532034962,0.03309361
1532035023,0.0028005559999999996
1532035082,0.04275741
1532035142,0.01814432
1532035203,0.008559355
1532035262,0.002406211
1532035322,-0.01061032
1532035383,0.008401669
1532035442,-0.02220689
1532035502,0.01396329
1532035563,0.01991927
1532035622,0.004693961
1532035682,0.03285695
1532035743,-0.02457361
1532035802,-0.00504882
1532035862,0.0025638970000000003
1532035923,0.01179387
1532035982,0.01589606
1532036042,0.00264287
1532036103,0.0005128054
1532036162,0.0003551194
1532036221,0.05557664
1532036282,0.01952479
1532036341,0.02721648
1532036401,0.07095989
1532036462,0.002445567
1532036521,0.01285884
1532036581,0.01151773
1532036642,0.02319314
1532036701,-0.001774945
1532036761,-0.01893301
1532036822,0.002287881
1532036882,0.03068753
1532036941,0.002208908
1532037002,-0.03778731
1532037061,-0.005561495
1532037121,0.03601249
1532037182,0.05660225
1532037241,0.0113994
1532037301,0.01723704
1532037362,0.02291699
1532037421,-0.0058771280000000006
1532037482,-0.0135292
1532037542,-0.03565737
1532037602,-0.03972007
1532037662,0.01483096
1532037722,-0.04685947
1532037782,-0.0218519
1532037842,0.02816312
1532037902,-0.004457172
1532037962,-0.02528359
1532038022,0.01064993
1532038082,0.08129419
1532038142,0.032068
1532038202,0.0018144320000000002
1532038262,0.04307292
1532038322,0.02555973
1532038382,0.00114394
1532038442,0.05060666
1532038502,0.01668488
1532038562,0.02437644
1532038622,0.09494172
1532038682,-0.009900337
1532038742,0.0185388
1532038802,0.002958372
1532038862,-0.0350656
1532038922,0.03530239
1532038982,0.05182945
1532039042,0.0678437
1532039102,0.05778554
1532039162,0.11336220000000001
1532039222,0.0162904
1532039282,-0.05261827
1532039342,0.05758824
1532039402,0.03881292
1532039462,0.02398196
1532039522,0.06520096
1532039582,0.09403457
1532039642,0.04824007
1532039702,0.04630731
1532039762,0.06740987
1532039822,0.01818381
1532039882,0.07285316
1532039942,0.0615721
1532040002,0.04287574
1532040063,0.03695913
1532040122,0.07482528
1532040182,0.06744935
1532040242,-0.001183297
1532040302,-0.00859871
1532040362,-0.0312002
1532040422,0.03707746
1532040482,0.08638249
1532040542,0.03676183
1532040602,0.05017283
1532040662,0.09052403
1532040722,0.05060666
1532040782,0.07305034
1532040842,-0.02413965
1532040902,0.08409461
1532040962,0.08831513
1532041022,0.11647819999999999
1532041082,0.0634655
1532041142,0.11852930000000002
1532041202,0.12227650000000001
1532041262,0.05537947
1532041322,0.00631109
1532041382,0.01203053
1532041442,-0.007533744
1532041503,-0.03005626
1532041562,0.01786817
1532041622,0.03822127
1532041682,0.06109878
1532041742,0.0217337
1532041802,0.03471074
1532041863,0.03281746
1532041922,0.02930693
1532041982,0.02914924
1532042042,0.03613082
1532042102,0.02930693
1532042162,0.01956428
1532042222,0.01573824
